@id	@lat	@lon	name	brand
864285365	33.1971751	-97.1378473	McDonald's	McDonald's
867057124	29.9565805	-94.0069035	McDonald's	McDonald's
871730452	32.7073205	-96.0078473	McDonald's	McDonald's
871793172	32.7381234	-96.3040346	McDonald's	McDonald's
877350254	32.8903010	-97.1486931	McDonald's	McDonald's
877383163	33.1596831	-95.2357574	McDonald's	McDonald's
879543757	30.7059685	-95.5458940	McDonald's	McDonald's
880455316	29.7362174	-95.5645540	McDonald's	McDonald's
881189520	30.0734254	-95.4349786	McDonald's	McDonald's
881216599	29.3590522	-94.9809475	McDonald's	McDonald's
883624250	32.3346671	-96.6146399	McDonald's	McDonald's
885013520	29.8841488	-97.9225004	McDonald's	McDonald's
885018212	29.8678400	-97.9382632	McDonald's	McDonald's
891130980	33.1188778	-96.0948351	McDonald's	McDonald's
895072858	32.4690043	-94.0548873	McDonald's	McDonald's
899373310	33.4529972	-94.0825378	McDonald's	McDonald's
899732873	33.4644776	-94.0436802	McDonald's	McDonald's
901687992	30.8994872	-102.9059385	McDonald's	McDonald's
902111878	29.6797995	-95.3565090	McDonald's	McDonald's
903630521	29.9047990	-96.9103944	McDonald's	McDonald's
906721524	30.1063183	-97.3344360	McDonald's	McDonald's
908572262	30.2357125	-97.7241240	McDonald's	McDonald's
908671086	26.2995699	-98.1461399	McDonald's	McDonald's
912316196	29.9254890	-95.1977107	McDonald's	McDonald's
912605135	30.3355777	-95.4679822	McDonald's	McDonald's
914422659	29.9462502	-95.5634256	McDonald's	McDonald's
915713706	29.3226428	-96.0978216	McDonald's	McDonald's
917562639	29.4118202	-98.5064428	McDonald's	McDonald's
918833174	35.8506338	-101.9738277	McDonald's	McDonald's
918844948	33.2197244	-96.8747872	McDonald's	McDonald's
920602715	29.7028671	-95.6872215	McDonald's	McDonald's
922317739	30.2566196	-94.1987673	McDonald's	McDonald's
929529699	29.5764434	-95.0272706	McDonald's	McDonald's
930836939	30.8105074	-97.6120439	McDonald's	McDonald's
935513352	29.8704768	-95.3289572	McDonald's	McDonald's
935519719	27.2269659	-98.1399826	McDonald's	McDonald's
935874135	30.0569100	-94.7962375	McDonald's	McDonald's
940718193	29.0487549	-95.4615505	McDonald's	McDonald's
942629425	26.1806805	-98.1898710	McDonald's	McDonald's
951977530	31.1195030	-97.8893715	McDonald's	McDonald's
961152073	32.4525366	-99.7676895	McDonald's	McDonald's
972999527	29.6423954	-98.4899579	McDonald's	McDonald's
973621524	32.4578623	-97.7267407	McDonald's	McDonald's
976161066	31.1017421	-97.8032270	McDonald's	McDonald's
979999609	29.6774497	-95.5280867	McDonald's	McDonald's
982160572	33.6102585	-95.0532288	McDonald's	McDonald's
984505423	33.3441196	-96.5658863	McDonald's	McDonald's
985009568	33.6625512	-96.5976129	McDonald's	McDonald's
990210984	31.8992147	-106.4379632	McDonald's	McDonald's
1007516013	33.2177107	-96.6828398	McDonald's	McDonald's
1007945540	30.3886338	-95.6947191	McDonald's	McDonald's
1014219376	30.6955374	-96.3615112	McDonald's	McDonald's
1014967594	33.9649798	-98.6716251	McDonald's	McDonald's
1017276526	29.0119019	-95.4206331	McDonald's	McDonald's
1017469492	28.9690262	-95.3712503	McDonald's	McDonald's
1018191304	29.7743443	-95.2467097	McDonald's	McDonald's
1019256067	29.9012512	-95.5518014	McDonald's	McDonald's
1019780042	27.6922728	-97.3416779	McDonald's	McDonald's
1023522357	29.7320136	-95.4846951	McDonald's	McDonald's
1023958027	29.9976205	-95.4230522	McDonald's	McDonald's
1026582397	33.1901413	-97.1036959	McDonald's	McDonald's
1028275614	30.0196257	-95.3793599	McDonald's	McDonald's
1037833953	30.0350712	-95.5549360	McDonald's	McDonald's
1044772985	36.3885753	-100.8023249	McDonald's	McDonald's
1052707312	32.9637031	-96.4641902	McDonald's	McDonald's
1053140127	26.4022768	-99.0113499	McDonald's	McDonald's
1057029788	29.6548303	-95.5079294	McDonald's	McDonald's
1058073972	29.5383050	-95.1462267	McDonald's	McDonald's
1058230790	32.1711425	-96.0124740	McDonald's	McDonald's
1060979955	29.6856290	-95.2961435	McDonald's	McDonald's
1064488251	29.2126966	-99.7781918	McDonald's	McDonald's
1068373450	32.9640240	-102.8347472	McDonald's	McDonald's
1069397052	27.7853148	-97.6556728	McDonald's	McDonald's
1069451097	27.4908007	-97.8457712	McDonald's	McDonald's
1071356103	29.9580635	-95.5429520	McDonald's	McDonald's
1073230599	32.3318870	-95.2650687	McDonald's	McDonald's
1075388697	29.5165631	-97.4603051	McDonald's	McDonald's
1075935755	30.0054184	-95.2979557	McDonald's	McDonald's
1077348303	30.0969590	-96.0787475	McDonald's	McDonald's
1077348317	30.1081643	-96.0467309	McDonald's	McDonald's
1080809121	33.5960838	-96.6069876	McDonald's	McDonald's
1080908946	29.7111715	-95.2008915	McDonald's	McDonald's
1082421676	32.7580876	-96.8661153	McDonald's	McDonald's
1083335202	34.4348903	-100.2280715	McDonald's	McDonald's
1084563229	29.6902975	-95.2201345	McDonald's	McDonald's
1086972226	30.1322970	-94.0162330	McDonald's	McDonald's
1087117113	32.7392943	-96.4479549	McDonald's	McDonald's
1093622239	32.6300006	-97.4106540	McDonald's	McDonald's
1095785118	29.1367285	-95.6532385	McDonald's	McDonald's
1096078645	29.7749848	-95.3171467	McDonald's	McDonald's
1100974505	29.3361539	-98.5517749	McDonald's	McDonald's
1100979418	29.4046838	-98.7065747	McDonald's	McDonald's
1101167106	29.6518001	-95.0277034	McDonald's	McDonald's
1108043523	31.7936997	-106.2672048	McDonald's	McDonald's
1108399344	31.9997353	-106.6055079	McDonald's	McDonald's
1108411241	31.6578164	-106.2425074	McDonald's	McDonald's
1108411249	31.6891943	-106.2641095	McDonald's	McDonald's
1109708129	33.1252996	-96.8918679	McDonald's	McDonald's
1112760308	33.1737494	-96.7343212	McDonald's	McDonald's
1117057022	31.1912766	-97.3122237	McDonald's	McDonald's
1117296438	32.9394569	-96.9016725	McDonald's	McDonald's
1119111974	33.5491621	-101.9576815	McDonald's	McDonald's
1125234141	29.5676743	-95.2866939	McDonald's	McDonald's
1125764327	32.4127712	-99.4892531	McDonald's	McDonald's
1127831000	29.7155480	-95.8139005	McDonald's	McDonald's
1128074492	32.7593187	-98.9440841	McDonald's	McDonald's
1132011239	33.2253035	-96.9879429	McDonald's	McDonald's
1133291639	32.6815120	-97.4626306	McDonald's	McDonald's
1134644833	29.2285404	-98.7899690	McDonald's	McDonald's
1136841835	29.5330651	-95.8078257	McDonald's	McDonald's
1137759773	30.2679282	-98.8628712	McDonald's	McDonald's
1144828696	31.3316298	-94.7595827	McDonald's	McDonald's
1160312417	29.6741007	-95.5613637	McDonald's	McDonald's
1160723723	32.3721972	-96.0972335	McDonald's	McDonald's
1164791650	26.8941437	-99.2637555	McDonald's	McDonald's
1167173690	28.6866457	-100.4730291	McDonald's	McDonald's
1178613055	32.4487302	-97.3850646	McDonald's	McDonald's
1183763770	31.7178759	-96.1739752	McDonald's	McDonald's
1183839300	28.7082933	-100.4853818	McDonald's	McDonald's
1210009110	29.3860727	-98.5245716	McDonald's	McDonald's
1211938183	29.6630554	-95.2361820	McDonald's	McDonald's
1212940470	31.8049368	-97.1012194	McDonald's	McDonald's
1214625195	30.1141041	-93.8214815	McDonald's	McDonald's
1215459333	29.1818320	-95.4324034	McDonald's	McDonald's
1218926767	33.6032850	-96.1755232	McDonald's	McDonald's
1224675941	32.4436394	-94.7184067	McDonald's	McDonald's
1227098351	29.6256377	-95.4656131	McDonald's	McDonald's
1228047569	28.0116541	-97.5329872	McDonald's	McDonald's
1229003363	29.5187626	-98.7732645	McDonald's	McDonald's
1233980759	29.6519385	-95.7097296	McDonald's	McDonald's
1234303330	32.3731476	-96.8655327	McDonald's	McDonald's
1235363030	30.6584107	-97.8880714	McDonald's	McDonald's
1235510612	27.9479462	-97.5851847	McDonald's	McDonald's
1251182834	32.4582453	-96.9958235	McDonald's	McDonald's
1255463029	29.3978150	-98.3874309	McDonald's	McDonald's
1255975544	29.6884102	-95.5677852	McDonald's	McDonald's
1263282851	30.5893470	-97.6575190	McDonald's	McDonald's
1263544509	29.6654222	-95.1941515	McDonald's	McDonald's
1263545452	29.6848873	-95.1557459	McDonald's	McDonald's
1263555535	32.8993950	-97.5459321	McDonald's	McDonald's
1263923870	27.8465761	-97.5865863	McDonald's	McDonald's
1265032237	32.3105931	-95.2757060	McDonald's	McDonald's
1268211235	32.6641095	-96.9079123	McDonald's	McDonald's
1268212274	32.8226074	-96.8562223	McDonald's	McDonald's
1268224760	27.4467934	-99.4773498	McDonald's	McDonald's
1268224917	27.4746043	-99.4760464	McDonald's	McDonald's
1268225300	28.5236259	-99.8557879	McDonald's	McDonald's
1268226225	31.9744233	-102.0741228	McDonald's	McDonald's
1268226560	31.9208026	-102.2936708	McDonald's	McDonald's
1268291652	31.5769059	-102.8921228	McDonald's	McDonald's
1276517227	26.0719144	-97.4750372	McDonald's	McDonald's
1284634715	30.4927973	-97.7253649	McDonald's	McDonald's
1284777361	31.8529871	-103.0710070	McDonald's	McDonald's
1288445363	33.2841642	-96.5612650	McDonald's	McDonald's
1290089857	29.7344901	-95.7537856	McDonald's	McDonald's
1291547389	34.8100836	-102.4093329	McDonald's	McDonald's
1291912543	31.3233970	-95.4365199	McDonald's	McDonald's
1292167428	29.6000173	-95.3524351	McDonald's	McDonald's
1292491526	33.1802452	-96.6200389	McDonald's	McDonald's
1292928446	30.2079248	-95.4245772	McDonald's	McDonald's
1298551326	33.4720212	-94.4084034	McDonald's	McDonald's
1327324171	29.1560117	-98.1684116	McDonald's	McDonald's
1327325646	29.4383989	-98.4497846	McDonald's	McDonald's
1327326745	29.4199119	-98.5275752	McDonald's	McDonald's
1327356716	29.6207098	-95.5696793	McDonald's	McDonald's
1327357214	29.4667999	-98.6043649	McDonald's	McDonald's
1328227732	33.4346052	-94.0620292	McDonald's	McDonald's
1330770649	29.6647307	-95.0936861	McDonald's	McDonald's
1341676447	30.5963343	-96.3334909	McDonald's	McDonald's
1343579115	31.6998616	-106.2152810	McDonald's	McDonald's
1347425434	33.2564839	-97.1094791	McDonald's	McDonald's
1351919359	32.7341877	-96.5592240	McDonald's	McDonald's
1352437671	29.6931285	-98.4534962	McDonald's	McDonald's
1359406029	30.1616571	-97.7251768	McDonald's	McDonald's
1363789433	32.3095254	-95.4704180	McDonald's	McDonald's
1366382935	29.4844553	-95.4046444	McDonald's	McDonald's
1376117427	33.0092308	-97.2231238	McDonald's	McDonald's
1414160073	30.5776117	-97.8730781	McDonald's	McDonald's
1419400557	26.4824030	-97.7683440	McDonald's	McDonald's
1420293912	26.2119853	-97.7585558	McDonald's	McDonald's
1421212130	33.2620017	-96.8158081	McDonald's	McDonald's
1423391233	31.9944164	-102.1728552	McDonald's	McDonald's
1427921093	30.3443873	-94.1816100	McDonald's	McDonald's
1452353031	29.8646744	-97.9615303	McDonald's	McDonald's
1454032045	30.1934403	-95.1961773	McDonald's	McDonald's
1460293692	32.6304927	-96.4481649	McDonald's	McDonald's
1463544470	31.3058657	-96.8757140	McDonald's	McDonald's
1465156801	29.4613559	-98.7301439	McDonald's	McDonald's
1465409170	32.9315732	-96.3818040	McDonald's	McDonald's
1474507871	32.7809016	-96.4769651	McDonald's	McDonald's
1486478470	33.2210132	-96.9224521	McDonald's	McDonald's
1487415309	32.6973085	-96.4535649	McDonald's	McDonald's
1490516653	33.1010772	-97.2280095	McDonald's	McDonald's
1492917085	32.7414048	-96.4157834	McDonald's	McDonald's
1509805255	33.1583628	-96.3896864	McDonald's	McDonald's
1510782865	32.7310727	-97.5043024	McDonald's	McDonald's
1524275980	33.2040563	-96.7336516	McDonald's	McDonald's
1535995308	32.7230674	-97.1824478	McDonald's	McDonald's
